_id;_data_ingestion_id;_created_at;_updated_at;_geom;_geog;co_entidade;nu_ano_censo;sg_uf;co_municipio;no_municipio;no_distrito;co_distrito;no_entidade;tp_localizacao;tp_localizacao_diferenciada;ds_endereco;nu_endereco;ds_complemento;no_bairro;co_cep;fonte_geo;tipo_geo;latitude;longitude;cd_setor_2022;logradouro_normalizado;bairro_normalizado;numero_int;lat;lon;precisao;tipo_resultado;desvio_metros;endereco_encontrado;contagem_cnefe;empate;desvio_metros_final
95604;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000002DF23511E4047C0534DFF48C78737C0;0101000020E610000002DF23511E4047C0534DFF48C78737C0;35811397;2024;SP;3550308;São Paulo;Penha;355030859;JEAN PIAGET COLEGIO;1;0;LUIZ ALFREDO GOZZOLI;16 A;TRAVESSA;VILA RE;3657100;Catálogo de Escolas - agosto/2024;0;-23.5303846;-46.5009252;355030859000114;luiz alfredo gozzoli;vila re;;-23.5268039825146;-46.49967266992422;localidade;db01;1339;VILA RE, SAO PAULO - SP;13683;FALSE;418.1235880179163
95580;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000118B1876184647C046312F76B18737C0;0101000020E6100000118B1876184647C046312F76B18737C0;35584241;2024;SP;3550308;São Paulo;Penha;355030859;CR P CONV DOCE INFANCIA;1;0;GENERAL SOCRATES;441;;PENHA DE FRANCA;3632040;Catálogo de Escolas - agosto/2024;0;-23.5300516;-46.5476215;355030859000117;general socrates;penha de franca;441;-23.526335471059998;-46.53673096936584;localidade;db01;1757;PENHA DE FRANCA, SAO PAULO - SP;2670;FALSE;1184.6973004369943
95456;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000DCC8867F224647C0CAB78839528737C0;0101000020E6100000DCC8867F224647C0CAB78839528737C0;35002525;2024;SP;3550308;São Paulo;Penha;355030859;ANTAO PADRE;1;0;SANTO AFONSO;273;RUA;PENHA;3632020;Catálogo de Escolas - agosto/2024;0;-23.5285984;-46.5479278;355030859000118;santo afonso;penha;273;-23.52104230746643;-46.539405008932626;localidade;db01;4184;PENHA, SAO PAULO - SP;39049;FALSE;1208.706290489261
95294;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000003907F0B574647C016EF117BB28637C0;0101000020E610000003907F0B574647C016EF117BB28637C0;35102015;2024;SP;3550308;São Paulo;Penha;355030859;SAO VICENTE DE PAULO COLEGIO PENHA;1;0;NOSSA SENHORA DA PENHA;161;PRACA;PENHA DE FRANCA;3632010;Catálogo de Escolas - agosto/2024;0;-23.5261609;-46.5495314;355030859000118;nossa senhora da penha;penha de franca;161;-23.526335471059998;-46.53673096936584;localidade;db01;1757;PENHA DE FRANCA, SAO PAULO - SP;2670;FALSE;1305.1770028492606
95039;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000EDD1C034B14547C0D1BE034D958537C0;0101000020E6100000EDD1C034B14547C0D1BE034D958537C0;35142529;2024;SP;3550308;São Paulo;Penha;355030859;BATISTA DA PENHA COLEGIO;1;0;PEREQUE;150;RUA;PENHA;3607000;Catálogo de Escolas - agosto/2024;0;-23.5218094;-46.5444704;355030859000123;pereque;penha;150;-23.52104230746643;-46.539405008932626;localidade;db01;4184;PENHA, SAO PAULO - SP;39049;FALSE;523.4433868354685
94928;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000191D90847D4547C029965B5A0D8537C0;0101000020E6100000191D90847D4547C029965B5A0D8537C0;35010164;2024;SP;3550308;São Paulo;Penha;355030859;CR P CONV QUINTAL DO VILA;1;0;GUILHERME RUDGE;48;;VILA SAO GERALDO;3608010;Google 2025;1;-23.519735;-46.542893;355030859000125;guilherme rudge;vila sao geraldo;48;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;9741.718585856568
95465;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000007ADFF8DA333F47C020138486598737C0;0101000020E61000007ADFF8DA333F47C020138486598737C0;35142864;2024;SP;3550308;São Paulo;Penha;355030859;FUTURO COLEGIO;1;0;WADIH HATTI;300;RUA;VILA RE;3666010;Catálogo de Escolas - agosto/2024;0;-23.5287098;-46.49377;355030859000151;wadih hatti;vila re;300;-23.5268039825146;-46.49967266992422;localidade;db01;1339;VILA RE, SAO PAULO - SP;13683;FALSE;638.0066490334925
95645;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000B83F170D193F47C0F1F62004E48737C0;0101000020E6100000B83F170D193F47C0F1F62004E48737C0;35010299;2024;SP;3550308;São Paulo;Penha;355030859;EMEF ADALGISA MOREIRA PIRES PROFA;1;0;MARCIANO CAPELLA;257;;VILA RE;3669030;Google 2025;1;-23.530823;-46.492952;355030859000152;marciano capella;vila re;257;-23.5268039825146;-46.49967266992422;localidade;db01;1339;VILA RE, SAO PAULO - SP;13683;FALSE;818.0333555693932
95945;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000567DAEB6623F47C0D42B6519E28837C0;0101000020E6100000567DAEB6623F47C0D42B6519E28837C0;35567711;2024;SP;3550308;São Paulo;Penha;355030859;CR P CONV MONTE MORIAH;1;0;EBAUBA;413;ANTIGO 31;VILA RE;3669020;Catálogo de Escolas - agosto/2024;0;-23.5347;-46.4952;355030859000154;ebauba;vila re;413;-23.5268039825146;-46.49967266992422;localidade;db01;1339;VILA RE, SAO PAULO - SP;13683;FALSE;989.3440403121125
95069;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000060E5D022DB4147C0A1F831E6AE8537C0;0101000020E610000060E5D022DB4147C0A1F831E6AE8537C0;35388762;2024;SP;3550308;São Paulo;Penha;355030859;CR P CONV MUNDO ENCANTADO;1;0;GENOEFA PAGANINI;20;;VILA AMALIA ZONA LESTE;3659080;Catálogo de Escolas - agosto/2024;0;-23.5222;-46.5145;355030859000173;genoefa paganini;vila amalia zona leste;20;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;12029.693916852997
95199;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000F17EDC7EF94047C0B1A888D3498637C0;0101000020E6100000F17EDC7EF94047C0B1A888D3498637C0;35008135;2024;SP;3550308;São Paulo;Penha;355030859;CR P CONV MARIA AUGUSTA;1;0;PIQUINHU;16;;VILA RE;3657010;CEM 2022;0;-23.524564;-46.507614;355030859000174;piquinhu;vila re;16;-23.5268039825146;-46.49967266992422;localidade;db01;1339;VILA RE, SAO PAULO - SP;13683;FALSE;847.0862687104244
95251;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000A0C37C79014047C0CF2AD8EB828637C0;0101000020E6100000A0C37C79014047C0CF2AD8EB828637C0;35119192;2024;SP;3550308;São Paulo;Penha;355030859;DOURADO COLEGIO;1;0;NHATUMANI;568;RUA;VILA RE;3663000;Catálogo de Escolas - agosto/2024;0;-23.5254352;-46.500045;355030859000176;nhatumani;vila re;568;-23.5268039825146;-46.49967266992422;localidade;db01;1339;VILA RE, SAO PAULO - SP;13683;FALSE;156.86417245199732
95600;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000034643C4A254547C08AE2FA1CC48737C0;0101000020E610000034643C4A254547C08AE2FA1CC48737C0;35299625;2024;SP;3550308;São Paulo;Penha;355030859;JULIO BOTELHO COLEGIO;1;0;FRANCISCO COIMBRA;855;RUA;PENHA DE FRANCA;3639000;Catálogo de Escolas - agosto/2024;0;-23.5303362;-46.5402005;355030859000187;francisco coimbra;penha de franca;855;-23.526335471059998;-46.53673096936584;localidade;db01;1757;PENHA DE FRANCA, SAO PAULO - SP;2670;FALSE;568.3485436022265
95652;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000D574E217034547C0B9BD4978E78737C0;0101000020E6100000D574E217034547C0B9BD4978E78737C0;35002628;2024;SP;3550308;São Paulo;Penha;355030859;ETEC PROFESSOR APRIGIO GONZAGA;1;0;ORENCIO VIDIGAL DOUTOR;212;AVENIDA;VILA CARLOS DE CAMPOS;3640010;Catálogo de Escolas - agosto/2024;0;-23.5308757;-46.5391569;355030859000187;orencio vidigal doutor;vila carlos de campos;212;-23.529946123035298;-46.53869950415965;localidade;db01;173;VILA CARLOS DE CAMPOS, SAO PAULO - SP;389;FALSE;113.39599498534156
94775;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000F46C567DAE4647C03108AC1C5A8437C0;0101000020E6100000F46C567DAE4647C03108AC1C5A8437C0;35472025;2024;SP;3550308;São Paulo;Penha;355030859;CEI INDIR TIQUATIRA II;1;0;KAMPALA;230;;JARDIM AMERICA DA PENHA;3704015;Catálogo de Escolas - agosto/2024;0;-23.517;-46.5522;355030859000215;kampala;jardim america da penha;230;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;9213.486745564243
95148;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000005A10CAFB384547C02E39EE940E8637C0;0101000020E61000005A10CAFB384547C02E39EE940E8637C0;35293155;2024;SP;3550308;São Paulo;Penha;355030859;ESC PART COLINHO DE MAMAE;1;0;FRANCISCO COIMBRA;218;;PENHA DE FRANCA;3639000;Catálogo de Escolas - agosto/2024;0;-23.52366;-46.5408015;355030859000233;francisco coimbra;penha de franca;218;-23.526335471059998;-46.53673096936584;localidade;db01;1757;PENHA DE FRANCA, SAO PAULO - SP;2670;FALSE;510.62103438639195
94733;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000075931804564647C0F931E6AE258437C0;0101000020E610000075931804564647C0F931E6AE258437C0;35304499;2024;SP;3550308;São Paulo;Penha;355030859;CR P CONV SEMENTINHA DO SABER;1;0;GABRIELA MISTRAL;636;;PENHA DE FRANCA;3701000;Catálogo de Escolas - agosto/2024;0;-23.5162;-46.5495;355030859000236;gabriela mistral;penha de franca;636;-23.526335471059998;-46.53673096936584;localidade;db01;1757;PENHA DE FRANCA, SAO PAULO - SP;2670;FALSE;1721.9334561118262
94753;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000411C3570514647C007FE0120388437C0;0101000020E6100000411C3570514647C007FE0120388437C0;35002665;2024;SP;3550308;São Paulo;Penha;355030859;SOUZA QUEIROZ BARAO DE;1;0;GABRIELA MISTRAL;520;AVENIDA;PENHA DE FRANCA;3701010;Catálogo de Escolas - agosto/2024;0;-23.5164814;-46.5493603;355030859000238;gabriela mistral;penha de franca;520;-23.526335471059998;-46.53673096936584;localidade;db01;1757;PENHA DE FRANCA, SAO PAULO - SP;2670;FALSE;1690.7447868520708
94998;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000521B8B5C264647C0107E3DBA6C8537C0;0101000020E6100000521B8B5C264647C0107E3DBA6C8537C0;35985053;2024;SP;3550308;São Paulo;Penha;355030859;CEL JTO A EE NOSSA SENHORA DA PENHA;1;0;PADRE BENEDITO DE CAMARGO;762;RUA;PENHA DE FRANCA;3604000;Catálogo de Escolas - agosto/2024;0;-23.5211903;-46.5480457;355030859000242;padre benedito de camargo;penha de franca;762;-23.526335471059998;-46.53673096936584;localidade;db01;1757;PENHA DE FRANCA, SAO PAULO - SP;2670;FALSE;1287.6624806792454
94983;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000004985B185204647C0B791578C5F8537C0;0101000020E61000004985B185204647C0B791578C5F8537C0;35002513;2024;SP;3550308;São Paulo;Penha;355030859;NOSSA SENHORA DA PENHA;1;0;PADRE BENEDITO DE CAMARGO;762;RUA;PENHA DE FRANCA;3604000;Catálogo de Escolas - agosto/2024;0;-23.5209892;-46.5478675;355030859000242;padre benedito de camargo;penha de franca;762;-23.526335471059998;-46.53673096936584;localidade;db01;1757;PENHA DE FRANCA, SAO PAULO - SP;2670;FALSE;1281.630293276039
95073;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000003CBD5296214647C068B3EA73B58537C0;0101000020E61000003CBD5296214647C068B3EA73B58537C0;35433032;2024;SP;3550308;São Paulo;Penha;355030859;CR P CONV PEQUENOS AVENTUREIROS;1;0;CAPITAO AVELINO CARNEIRO;412;;PENHA DE FRANCA;3603010;Catálogo de Escolas - agosto/2024;0;-23.5223;-46.5479;355030859000242;capitao avelino carneiro;penha de franca;412;-23.526335471059998;-46.53673096936584;localidade;db01;1757;PENHA DE FRANCA, SAO PAULO - SP;2670;FALSE;1223.9473372634477
94883;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000002106BAF6054247C091B75CFDD88437C0;0101000020E61000002106BAF6054247C091B75CFDD88437C0;35006989;2024;SP;3550308;São Paulo;Penha;355030859;CR P CONV JUJUBINHA;1;0;WOLSTEIN;258;;VILA GRANADA;3623010;CEM 2022;0;-23.518936;-46.515807;355030859000248;wolstein;vila granada;258;-23.52429301283031;-46.51464226064134;localidade;db01;605;VILA GRANADA, SAO PAULO - SP;2804;FALSE;607.3951891622431
95273;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000008F215BF1684647C0C9BBD9D59A8637C0;0101000020E61000008F215BF1684647C0C9BBD9D59A8637C0;35811385;2024;SP;3550308;São Paulo;Penha;355030859;PENHENSE ESCOLA ESP;1;0;PENHA DE FRANCA;3;AVENIDA;PENHA DE FRANCA;3606010;Catálogo de Escolas - agosto/2024;0;-23.5258001;-46.5500776;355030859000259;penha de franca;penha de franca;3;-23.526335471059998;-46.53673096936584;localidade;db01;1757;PENHA DE FRANCA, SAO PAULO - SP;2670;FALSE;1362.0224167444053
95260;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000004EAECED6664647C0DC5D0C8A8B8637C0;0101000020E61000004EAECED6664647C0DC5D0C8A8B8637C0;35482812;2024;SP;3550308;São Paulo;Penha;355030859;COMENDADOR COLEGIO;1;0;CANTINHO COMENDADOR;394;RUA;PENHA DE FRANCA;3603020;Catálogo de Escolas - agosto/2024;0;-23.5255667;-46.5500134;355030859000259;cantinho comendador;penha de franca;394;-23.526335471059998;-46.53673096936584;localidade;db01;1757;PENHA DE FRANCA, SAO PAULO - SP;2670;FALSE;1356.872113080353
95245;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000ECE9D9626D4647C0D76F815F7E8637C0;0101000020E6100000ECE9D9626D4647C0D76F815F7E8637C0;35102040;2024;SP;3550308;São Paulo;Penha;355030859;JOAO XXIII ESCOLA;1;0;PENHA DE FRANCA;35;45 E 49;PENHA DE FRANCA;3606010;Catálogo de Escolas - agosto/2024;0;-23.5253658;-46.5502132;355030859000259;penha de franca;penha de franca;35;-23.526335471059998;-46.53673096936584;localidade;db01;1757;PENHA DE FRANCA, SAO PAULO - SP;2670;FALSE;1378.770279302332
95166;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000894CAF83394647C0120A5BFD228637C0;0101000020E6100000894CAF83394647C0120A5BFD228637C0;35002380;2024;SP;3550308;São Paulo;Penha;355030859;SANTOS DUMONT;1;0;OITO DE SETEMBRO;73;PRACA;PENHA DE FRANCA;3606030;Catálogo de Escolas - agosto/2024;0;-23.5239714;-46.5486302;355030859000259;oito de setembro;penha de franca;73;-23.526335471059998;-46.53673096936584;localidade;db01;1757;PENHA DE FRANCA, SAO PAULO - SP;2670;FALSE;1241.3168895680576
95167;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000007842AF3F894347C0F4A8F8BF238637C0;0101000020E61000007842AF3F894347C0F4A8F8BF238637C0;35584289;2024;SP;3550308;São Paulo;Penha;355030859;CR P CONV BRILHO NO OLHAR;1;0;ISABEL;431;;VILA ESPERANCA;3647020;CEM 2022;0;-23.523983;-46.527626;355030859000270;isabel;vila esperanca;431;-23.526563720015368;-46.524862502350814;localidade;db01;789;VILA ESPERANCA, SAO PAULO - SP;8520;FALSE;402.15578841968863
95232;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000F98381E7DE4347C066834C32728637C0;0101000020E6100000F98381E7DE4347C066834C32728637C0;35266197;2024;SP;3550308;São Paulo;Penha;355030859;ESC PART NATURARTE N R I;1;0;JORGE AUGUSTO;375;;VILA CENTENARIO;3645000;Catálogo de Escolas - agosto/2024;0;-23.52518;-46.53024;355030859000275;jorge augusto;vila centenario;375;-23.527584275492917;-46.532124046043116;localidade;db01;523;VILA CENTENARIO, SAO PAULO - SP;1137;FALSE;329.1934109489432
95396;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000CF31207BBD3F47C04985B185208737C0;0101000020E6100000CF31207BBD3F47C04985B185208737C0;35171098;2024;SP;3550308;São Paulo;Penha;355030859;ESC PART PEIXINHO DOURADO E E I;1;0;PANGAUA;450;;VILA RE;3665010;Catálogo de Escolas - agosto/2024;0;-23.52784;-46.49797;355030859000316;pangaua;vila re;450;-23.5268039825146;-46.49967266992422;localidade;db01;1339;VILA RE, SAO PAULO - SP;13683;FALSE;208.33723164334242
95384;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000011A96917D33F47C01AA8E738128737C0;0101000020E610000011A96917D33F47C01AA8E738128737C0;35002392;2024;SP;3550308;São Paulo;Penha;355030859;JOSE BARTOCCI PROFESSOR;1;0;SERAPIAO SAO;396;RUA;VILA RE;3664000;Catálogo de Escolas - agosto/2024;0;-23.5276218;-46.4986295;355030859000316;serapiao sao;vila re;396;-23.5268039825146;-46.49967266992422;localidade;db01;1339;VILA RE, SAO PAULO - SP;13683;FALSE;139.93031702479323
95561;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000988345EAE23F47C0FE8F5DB3A68737C0;0101000020E6100000988345EAE23F47C0FE8F5DB3A68737C0;35002550;2024;SP;3550308;São Paulo;Penha;355030859;MARIA APARECIDA DE CASTRO MASIERO PROFESSORA;1;0;PANGAUA;210;RUA;VILA RE;3665010;Catálogo de Escolas - agosto/2024;0;-23.5298874;-46.4991124;355030859000316;pangaua;vila re;210;-23.5268039825146;-46.49967266992422;localidade;db01;1339;VILA RE, SAO PAULO - SP;13683;FALSE;347.5863127484434
95570;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000074A55478864447C0550B36BFAB8737C0;0101000020E610000074A55478864447C0550B36BFAB8737C0;35002379;2024;SP;3550308;São Paulo;Penha;355030859;RITA JULIA DE OLIVEIRA PROFESSORA;1;0;MIRANDINHA;881;RUA;PENHA DE FRANCA;3641000;Catálogo de Escolas - agosto/2024;0;-23.5299644;-46.5353537;355030859000278;mirandinha;penha de franca;881;-23.526335471059998;-46.53673096936584;localidade;db01;1757;PENHA DE FRANCA, SAO PAULO - SP;2670;FALSE;427.2512370765191
95578;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000F838D384ED4347C07CEE04FBAF8737C0;0101000020E6100000F838D384ED4347C07CEE04FBAF8737C0;35583182;2024;SP;3550308;São Paulo;Penha;355030859;ESCOLA DE EDUCACAO INFANTIL PRIMEIRAS CORES;1;0;RUA CELINA;55;;VILA ESPERANCA;3646060;Google 2025;1;-23.530029;-46.530686;355030859000279;celina;vila esperanca;55;-23.526563720015368;-46.524862502350814;localidade;db01;789;VILA ESPERANCA, SAO PAULO - SP;8520;FALSE;707.7880943286825
95531;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000F853E3A59B4447C02BF697DD938737C0;0101000020E6100000F853E3A59B4447C02BF697DD938737C0;35567693;2024;SP;3550308;São Paulo;Penha;355030859;CR P CONV MIRANDINHA;1;0;MIRANDINHA;822;;PENHA DE FRANCA;3641000;Catálogo de Escolas - agosto/2024;0;-23.5296;-46.536;355030859000282;mirandinha;penha de franca;822;-23.526335471059998;-46.53673096936584;localidade;db01;1757;PENHA DE FRANCA, SAO PAULO - SP;2670;FALSE;370.5703109721795
95059;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000009829F74C404447C0E67BA1DBA68537C0;0101000020E61000009829F74C404447C0E67BA1DBA68537C0;35168853;2024;SP;3550308;São Paulo;Penha;355030859;REDE DECISAO UNIDADE MONTE VIRGEM;1;0;MONTEVERGINE NOSSA SENHORA;63;RUA;VILA SANTANA;3613070;Catálogo de Escolas - agosto/2024;0;-23.5220773;-46.5332123;355030859000285;montevergine nossa senhora;vila santana;63;-23.53843561199114;-46.47682539561074;localidade;db01;25953;VILA SANTANA, SAO PAULO - SP;3846;FALSE;6029.5098724273685
94748;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000026C05543874447C0AA7D3A1E338437C0;0101000020E610000026C05543874447C0AA7D3A1E338437C0;35199928;2024;SP;3550308;São Paulo;Penha;355030859;LUMINAR COLEGIO;1;0;CORONEL MEIRELES;760;RUA;VILA LAIS;3612000;Catálogo de Escolas - agosto/2024;0;-23.516405;-46.5353779;355030859000289;coronel meireles;vila lais;760;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;10575.868814783245
95709;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000A27DACE0B74547C0580053060E8837C0;0101000020E6100000A27DACE0B74547C0580053060E8837C0;35009574;2024;SP;3550308;São Paulo;Penha;355030859;MAPLE BEAR PENHA;1;0;AQUILINO VIDAL;199;;PENHA DE FRANCA;3633020;Google 2025;1;-23.531464;-46.544674;355030859000291;aquilino vidal;penha de franca;199;-23.526335471059998;-46.53673096936584;localidade;db01;1757;PENHA DE FRANCA, SAO PAULO - SP;2670;FALSE;990.4393789480483
95801;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000004B598638D64547C07FD93D79588837C0;0101000020E61000004B598638D64547C07FD93D79588837C0;35311716;2024;SP;3550308;São Paulo;Penha;355030859;CEI INDIR PENHA;1;0;CAIRO;60;;PENHA DE FRANCA;3633080;Catálogo de Escolas - agosto/2024;0;-23.5326;-46.5456;355030859000291;cairo;penha de franca;60;-23.526335471059998;-46.53673096936584;localidade;db01;1757;PENHA DE FRANCA, SAO PAULO - SP;2670;FALSE;1141.402567169064
95079;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000328DCB5DF04447C0A029858ABB8537C0;0101000020E6100000328DCB5DF04447C0A029858ABB8537C0;35002586;2024;SP;3550308;São Paulo;Penha;355030859;BARAO DE RAMALHO;1;0;AMADOR BUENO DA VEIGA;604;AVENIDA;PENHA DE FRANCA;3636000;Catálogo de Escolas - agosto/2024;0;-23.5223929;-46.5385854;355030859000295;amador bueno da veiga;penha de franca;604;-23.526335471059998;-46.53673096936584;localidade;db01;1757;PENHA DE FRANCA, SAO PAULO - SP;2670;FALSE;477.4261434593768
95298;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000B45549641F4547C000941A35BA8637C0;0101000020E6100000B45549641F4547C000941A35BA8637C0;35149135;2024;SP;3550308;São Paulo;Penha;355030859;SENAC PENHA;1;0;FRANCISCO COIMBRA PENHA;403;RUA;PENHA;3639000;Catálogo de Escolas - agosto/2024;0;-23.5262788;-46.5400205;355030859000296;francisco coimbra penha;penha;403;-23.52104230746643;-46.539405008932626;localidade;db01;4184;PENHA, SAO PAULO - SP;39049;FALSE;585.6438578613462
95617;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000017E3B2C00D4647C0CCDA0132CF8737C0;0101000020E610000017E3B2C00D4647C0CCDA0132CF8737C0;35157405;2024;SP;3550308;São Paulo;Penha;355030859;CRISTAO DA PENHA COLEGIO;1;0;GENERAL SOCRATES;508;RUA;PENHA DE FRANCA;3632040;Catálogo de Escolas - agosto/2024;0;-23.5305053;-46.5472947;355030859000299;general socrates;penha de franca;508;-23.526335471059998;-46.53673096936584;localidade;db01;1757;PENHA DE FRANCA, SAO PAULO - SP;2670;FALSE;1172.5472066096338
95680;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000039B4C876BE3F47C0D5E76A2BF68737C0;0101000020E610000039B4C876BE3F47C0D5E76A2BF68737C0;35237681;2024;SP;3550308;São Paulo;Penha;355030859;CEI DIRET JOSE BUSTAMANTE VER;1;0;BURITI ALEGRE;872;;VILA RE;3657000;Catálogo de Escolas - agosto/2024;0;-23.5311;-46.498;355030859000318;buriti alegre;vila re;872;-23.5268039825146;-46.49967266992422;localidade;db01;1339;VILA RE, SAO PAULO - SP;13683;FALSE;507.2214507125163
95250;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000006ADB300A823F47C02FAF12E2808637C0;0101000020E61000006ADB300A823F47C02FAF12E2808637C0;35154088;2024;SP;3550308;São Paulo;Penha;355030859;SOUZA MORENO PG COLEGIO;1;0;NEA;993;RUA;VILA RE;3662000;Catálogo de Escolas - agosto/2024;0;-23.5254041;-46.496156;355030859000325;nea;vila re;993;-23.5268039825146;-46.49967266992422;localidade;db01;1339;VILA RE, SAO PAULO - SP;13683;FALSE;390.8654636348242
95665;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000008869DFDC5F3F47C0CD3D247CEF8737C0;0101000020E61000008869DFDC5F3F47C0CD3D247CEF8737C0;35199761;2024;SP;3550308;São Paulo;Penha;355030859;ESC PART CACA TALENTOS;1;0;ITINGUCU;2233;;VILA RE;3658011;Google 2025;1;-23.530998;-46.495113;355030859000332;itingucu;vila re;2233;-23.5268039825146;-46.49967266992422;localidade;db01;1339;VILA RE, SAO PAULO - SP;13683;FALSE;658.4681065907913
95220;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000505DAF9FB44347C0130CE71A668637C0;0101000020E6100000505DAF9FB44347C0130CE71A668637C0;35002461;2024;SP;3550308;São Paulo;Penha;355030859;JOAO MARIA OGNO OSB DOM;1;0;MARIA CARLOTA;400;RUA;VILA ESPERANCA;3647000;Catálogo de Escolas - agosto/2024;0;-23.5249955;-46.5289497;355030859000344;maria carlota;vila esperanca;400;-23.526563720015368;-46.524862502350814;localidade;db01;789;VILA ESPERANCA, SAO PAULO - SP;8520;FALSE;451.7157110606926
95679;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000BC96900F7A4647C0D5E76A2BF68737C0;0101000020E6100000BC96900F7A4647C0D5E76A2BF68737C0;35181730;2024;SP;3550308;São Paulo;Penha;355030859;CEI INDIR PENHA - BOM JESUS;1;0;DOUTOR ISMAEL DIAS;116;;GUAIAUNA;3631010;Catálogo de Escolas - agosto/2024;0;-23.5311;-46.5506;355030859000345;doutor ismael dias;guaiauna;116;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;8363.375556618117
94838;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000007E0D77E4FE4647C029A5B107A48437C0;0101000020E61000007E0D77E4FE4647C029A5B107A48437C0;35433858;2024;SP;3550308;São Paulo;Penha;355030859;ETEC DE TIQUATIRA;1;0;CONDESSA ELISABETH DE ROBIANO;5200;AVENIDA;JARDIM AMERICA DA PENHA;3704000;Catálogo de Escolas - agosto/2024;0;-23.5181279;-46.5546537;355030859000351;condessa elisabeth de robiano;jardim america da penha;5200;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;8945.060204138117
